   2.843    -2.21E-3     3.08E-3     1.38E-2     2.81E-3    0.343    0.0041     1.17E-3     3.07E-3    -6.73E-3     2.82E-3     4.01E-3     7.48E-3     2.82E-3     5.26E-3     1.45E-2     6.53E-3     1.02E-2     4.60E-3   -0.019    0.0101   -0.0134     7.11E-3   -0.340    1.0500   -0.2392     7.39E-1    0.0240    0.0278    0.0169    0.0196   -0.0680    0.0311   -0.0478    0.0219     1.26E-3     4.70E-3     2.02E-2     3.55E-3    0.326    0.007  129.300    0.693  204.000    5.000    2.843    0.081    3.512    0.029   15.135   0.0202   15.947   0.0195   14.750   0.0201    9.748    0.518    0.0405  003183  40  6  0103 1375
   5.218    -3.48E-4     1.30E-3     1.96E-3     1.26E-3    0.127    0.0024     1.87E-3     1.30E-3    -4.59E-4     1.26E-3     8.37E-3     1.02E-2     3.21E-3     3.92E-3     5.18E-3     9.64E-3     1.99E-3     3.69E-3   -0.039    0.0180   -0.0150     6.90E-3    4.775    3.5057    1.8303      1.34E0    0.0080    0.0759    0.0031    0.0291   -0.0760    0.0801   -0.0291    0.0307     4.48E-4     4.85E-3    -4.85E-3     4.82E-3    0.132    0.009   63.508    2.009  270.000    8.000    5.218    0.022    6.013    0.048   14.326   0.0029   15.207   0.0034   13.907   0.0030   16.115    0.134    0.0453  003177  40  6  0064 1206
   3.831     9.36E-5     1.60E-3     6.87E-3     1.52E-3    0.299    0.0023    -2.63E-3     1.60E-3     2.58E-4     1.51E-3    -4.69E-3     5.81E-3    -2.45E-3     3.04E-3     8.19E-3     5.69E-3     4.28E-3     2.97E-3   -0.066    0.0080   -0.0343     4.21E-3    0.660    0.8905    0.3446     4.65E-1    0.0800    0.0323    0.0418    0.0169    0.0160    0.0274    0.0084    0.0143    -2.06E-3     3.51E-3     7.09E-3     3.41E-3    0.278    0.005   33.240    0.627  206.000    5.000    3.831    0.043    5.204    0.033   14.668   0.0081   15.509   0.0084   14.230   0.0084   12.188    0.280    0.0399  003183  40  5  0092  940
   4.359     2.20E-3     7.11E-4     2.79E-3     6.79E-4    0.081    0.0014     8.91E-4     7.06E-4     6.47E-4     6.86E-4    -6.29E-3     5.35E-3    -2.89E-3     2.45E-3     6.27E-3     4.91E-3     2.88E-3     2.25E-3    0.016    0.0102    0.0074     4.68E-3  176.812    4.1550   81.1343      1.92E0    0.0720    0.0311    0.0330    0.0143    0.0000    0.0290    0.0000    0.0133    -6.11E-3     3.88E-3     1.38E-2     3.44E-3    0.081    0.007  174.250    2.770  238.000    6.000    4.359    0.013    5.434    0.030   13.999   0.0021   14.831   0.0028   13.592   0.0022   13.957    0.084    0.0348  003225  40  1  0030  117
   4.905     1.97E-3     7.63E-4    -4.54E-5     7.44E-4    0.213    0.0013    -2.24E-3     7.64E-4    -2.29E-4     7.45E-4     3.09E-3     5.16E-3     1.26E-3     2.10E-3    -9.70E-3     5.06E-3    -3.96E-3     2.06E-3   -0.012    0.0080   -0.0049     3.25E-3   -0.290    1.0727   -0.1183     4.37E-1   -0.0360    0.0328   -0.0147    0.0134   -0.0240    0.0378   -0.0098    0.0154    -2.90E-4     2.74E-3    -4.27E-3     2.64E-3    0.234    0.004  119.300    0.601  269.000    7.000    4.905    0.037    6.555    0.031   13.783   0.0056   14.653   0.0055   13.367   0.0060   15.507    0.239    0.0331  003177  40  6  0192  305
  10.051     1.24E-2     7.92E-4     6.99E-3     6.64E-4    0.134    0.0017     5.59E-3     7.70E-4    -2.24E-3     6.51E-4     4.00E-2     7.56E-3     7.95E-3     1.50E-3     2.97E-2     6.37E-3     5.90E-3     1.27E-3   -0.011    0.0149   -0.0023     2.96E-3   -0.260    2.4243   -0.0517     4.82E-1    0.4280    0.1062    0.0852    0.0211   -0.8560    0.1028   -0.1703    0.0205     4.07E-2     6.36E-3     1.57E-2     5.11E-3    0.195    0.013  140.770    2.197  215.000    5.000   10.051    0.034   12.319    0.060   12.894   0.0029   13.757   0.0026   12.453   0.0030   27.378    0.205    0.0193  003180  40  1  0169  663
   3.258    -8.89E-4     4.00E-3     6.54E-2     3.49E-3    0.438    0.0045    -1.13E-3     4.03E-3    -9.74E-4     2.17E-3    -1.72E-2     2.29E-2    -1.05E-2     1.41E-2    -1.61E-2     2.62E-2    -9.87E-3     1.61E-2   -0.154    0.0230   -0.0946     1.57E-2   -0.020    1.9075   -0.0123      1.17E0    0.0760    0.1326    0.0467    0.0814   -0.0040    0.0751   -0.0025    0.0461    -7.78E-3     1.57E-2     8.72E-2     1.65E-2    0.426    0.018  169.550    1.601  213.000    5.000    3.258    0.235    5.807    0.014   13.633   0.0528   14.507   0.0549   13.198   0.0534   10.759    1.602    0.0178  003180  40  1  0167  409
   4.689    -1.82E-3     1.14E-3    -5.67E-3     1.06E-3    0.225    0.0018     6.21E-5     1.14E-3    -3.73E-3     1.07E-3     9.33E-3     6.26E-3     3.98E-3     2.67E-3     3.93E-3     6.08E-3     1.67E-3     2.59E-3    0.016    0.0105    0.0066     4.49E-3    5.150    1.6211    2.1966     6.92E-1   -0.0880    0.0387   -0.0375    0.0165   -0.0080    0.0475   -0.0034    0.0203     5.20E-3     3.37E-3    -6.48E-3     3.15E-3    0.218    0.005  114.850    0.798  246.000    6.000    4.689    0.067    5.730    0.037   14.095   0.0097   14.943   0.0095   13.680   0.0101   16.346    0.410    0.0397  003183  40  6  0105 1645
   3.419     3.98E-3     1.89E-3     3.41E-2     1.36E-3    0.429    0.0022    -4.11E-3     1.91E-3     2.53E-3     1.12E-3    -6.72E-5     9.75E-3    -3.93E-5     5.70E-3    -2.20E-2     7.31E-3    -1.29E-2     4.28E-3   -0.154    0.0098   -0.0904     5.86E-3    0.240    0.8175    0.1404     4.78E-1   -0.0024    0.0596   -0.0014    0.0349   -0.0280    0.0440   -0.0164    0.0258     9.09E-3     5.82E-3     3.32E-2     3.99E-3    0.414    0.007   30.780    0.633  225.000    6.000    3.419    0.044    5.231    0.034   14.612   0.0097   15.479   0.0094   14.166   0.0105   10.176    0.265    0.0323  003180  40  2  0249   82
   7.235    -1.38E-3     7.28E-4    -5.52E-4     6.97E-4    0.031    0.0015    -1.85E-3     7.30E-4     3.15E-3     6.97E-4     2.55E-3     7.94E-3     7.04E-4     2.20E-3    -6.91E-3     7.83E-3    -1.91E-3     2.16E-3    0.013    0.0157    0.0035     4.35E-3   -4.372   14.8027   -1.2086      4.09E0    0.0080    0.0816    0.0022    0.0226    0.1640    0.0815    0.0453    0.0225     3.02E-3     4.39E-3     1.11E-5     4.36E-3    0.041    0.008   62.339    5.727  216.000    7.000    7.235    0.034    8.820    0.049   13.697   0.0034   14.525   0.0031   13.284   0.0035   22.442    0.213    0.0314  003180  40  2  0250  474
   3.743    -1.79E-3     1.84E-3     2.14E-2     1.54E-3    0.448    0.0021     1.46E-3     1.85E-3     3.03E-3     1.48E-3    -7.68E-3     1.07E-2    -4.10E-3     5.71E-3    -5.01E-3     1.04E-2    -2.68E-3     5.56E-3   -0.050    0.0111   -0.0268     5.94E-3   -0.800    0.8984   -0.4274     4.80E-1   -0.0960    0.0589   -0.0513    0.0315    0.1440    0.0648    0.0769    0.0346    -8.35E-3     5.81E-3     2.45E-2     4.89E-3    0.449    0.007  128.560    0.547  210.000    8.000    3.743    0.053    6.526    0.052   15.210   0.0118   16.077   0.0124   14.786   0.0127   10.934    0.373    0.0498  003180  40  3  0103  592
   4.214     9.48E-4     9.93E-4     1.43E-4     9.57E-4    0.030    0.0020     2.62E-3     1.00E-3     5.08E-4     9.61E-4    -3.90E-3     4.65E-3    -1.85E-3     2.21E-3    -3.68E-3     4.58E-3    -1.75E-3     2.18E-3   -0.015    0.0095   -0.0070     4.53E-3   -2.219    8.0844   -1.0533      3.84E0   -0.0360    0.0272   -0.0171    0.0129   -0.1080    0.0272   -0.0513    0.0130    -3.46E-3     3.26E-3    -7.80E-3     3.13E-3    0.029    0.007   83.607    6.773  215.000    5.000    4.214    0.063    4.784    0.033   14.105   0.0099   14.906   0.0107   13.694   0.0099   14.860    0.385    0.0378  003180  40  3  0135 1664
   5.926    -4.14E-3     8.60E-4    -1.06E-3     8.02E-4    0.200    0.0016    -1.03E-2     8.79E-4     2.87E-3     8.17E-4    -1.73E-2     8.30E-3    -5.84E-3     2.80E-3    -1.53E-3     8.15E-3    -5.16E-4     2.75E-3    0.029    0.0142    0.0099     4.81E-3    6.070    2.0067    2.0487     6.78E-1    0.2800    0.0739    0.0945    0.0250   -0.5200    0.0827   -0.1755    0.0280    -1.09E-2     2.98E-3     6.28E-3     2.91E-3    0.258    0.007  111.340    0.932  279.000    7.000    5.926    0.063    6.871    0.036   13.710   0.0068   14.551   0.0063   13.324   0.0063   20.486    0.386    0.0385  003180  40  5  0222  930
   3.816    -1.46E-3     8.73E-4     7.15E-3     7.70E-4    0.404    0.0011    -5.17E-5     8.80E-4    -1.32E-3     7.67E-4     3.73E-3     4.50E-3     1.95E-3     2.36E-3     9.35E-3     4.40E-3     4.90E-3     2.31E-3   -0.004    0.0053   -0.0023     2.78E-3   -0.970    0.4675   -0.5084     2.45E-1    0.0120    0.0272    0.0063    0.0143    0.0360    0.0183    0.0189    0.0096     2.07E-3     2.67E-3     3.51E-3     2.61E-3    0.420    0.003  172.050    0.291  231.000    6.000    3.816    0.087    6.240    0.045   14.187   0.0183   15.012   0.0181   13.800   0.0181   12.103    0.606    0.0410  003180  40  6  0054  364
   2.632     2.21E-3     3.02E-3     4.17E-2     2.02E-3    0.449    0.0034     9.32E-3     3.07E-3    -4.13E-3     1.46E-3    -2.75E-3     9.43E-3    -2.09E-3     7.17E-3    -1.77E-2     6.45E-3    -1.35E-2     4.91E-3   -0.160    0.0112   -0.1216     8.83E-3   -0.300    1.0899   -0.2279     8.28E-1   -0.0360    0.0369   -0.0274    0.0280   -0.0040    0.0364   -0.0030    0.0277    -2.29E-3     5.71E-3     3.14E-2     3.29E-3    0.324    0.008   48.990    0.882  203.000    5.000    2.632    0.052    3.405    0.020   14.606   0.0145   15.440   0.0130   14.201   0.0133    8.330    0.340    0.0261  003180  40  6  0110  391
   3.596    -2.59E-4     1.27E-3     1.63E-2     9.55E-4    0.409    0.0015    -9.03E-4     1.27E-3     1.34E-3     9.19E-4    -1.78E-3     6.56E-3    -9.89E-4     3.65E-3     2.16E-2     6.18E-3     1.20E-2     3.46E-3   -0.045    0.0071   -0.0248     4.07E-3    1.460    0.5989    0.8120     3.34E-1    0.1160    0.0401    0.0645    0.0224    0.0040    0.0267    0.0022    0.0149     3.51E-3     3.86E-3     1.37E-2     3.43E-3    0.432    0.004  171.550    0.386  224.000    6.000    3.596    0.125    5.066    0.044   14.576   0.0210   15.386   0.0223   14.154   0.0235   12.807    0.761    0.0363  003225  40  1  0143  671
   5.739    -2.74E-4     5.92E-4    -4.52E-3     5.45E-4    0.106    0.0011     2.64E-3     5.93E-4    -9.56E-4     5.44E-4    -8.97E-3     6.28E-3    -3.13E-3     2.19E-3     5.08E-3     6.16E-3     1.77E-3     2.15E-3    0.026    0.0118    0.0090     4.12E-3   -7.116    4.0825   -2.4799      1.42E0    0.0840    0.0535    0.0293    0.0187   -0.0560    0.0532   -0.0195    0.0185    -1.66E-3     2.19E-3    -3.40E-4     2.15E-3    0.110    0.004   90.341    1.123  233.000    5.000    5.739    0.018    6.623    0.028   13.519   0.0022   14.323   0.0022   13.130   0.0021   19.048    0.113    0.0383  003225  40  2  0211  302
   4.243     3.17E-3     1.60E-3     7.06E-3     1.47E-3    0.108    0.0029     2.17E-3     1.59E-3     7.14E-3     1.48E-3    -5.52E-3     7.29E-3    -2.60E-3     3.44E-3    -2.12E-2     6.83E-3    -1.00E-2     3.22E-3    0.021    0.0134    0.0097     6.31E-3   -2.300    3.7703   -1.0842      1.78E0    0.0880    0.0442    0.0415    0.0208    0.1000    0.0442    0.0471    0.0208     5.95E-3     3.85E-3    -1.11E-3     3.42E-3    0.125    0.007  127.850    1.753  218.000    7.000    4.243    0.039    5.283    0.034   14.689   0.0066   15.527   0.0073   14.236   0.0067   13.732    0.257    0.0373  003180  40  6  0110  494
   5.716     3.30E-3     4.78E-4    -1.02E-3     4.41E-4    0.166    0.0009     3.46E-3     4.79E-4    -7.52E-4     4.41E-4     7.84E-3     7.58E-3     2.74E-3     2.65E-3     2.46E-3     7.23E-3     8.60E-4     2.53E-3    0.019    0.0135    0.0067     4.72E-3    0.650    2.8097    0.2274     9.83E-1    0.1880    0.0664    0.0658    0.0232    0.0920    0.0660    0.0322    0.0231     3.52E-3     2.70E-3    -4.95E-3     2.61E-3    0.164    0.005   53.060    0.928  230.000    5.000    5.716    0.062    6.704    0.028   13.273   0.0065   14.101   0.0027   12.869   0.0092   19.708    0.366    0.0311  003225  40  2  0262  926
   4.977     1.23E-3     1.61E-3     4.60E-4     1.58E-3    0.172    0.0028    -8.10E-4     1.60E-3    -3.41E-4     1.57E-3     2.81E-3     9.74E-3     1.13E-3     3.91E-3     2.71E-2     9.88E-3     1.09E-2     3.97E-3   -0.035    0.0156   -0.0142     6.28E-3    2.290    2.4527    0.9202     9.86E-1   -0.0080    0.0643   -0.0032    0.0258   -0.0760    0.0726   -0.0305    0.0292     5.06E-3     4.90E-3     8.84E-3     4.75E-3    0.179    0.008   65.670    1.424  210.000    7.000    4.977    0.030    6.007    0.052   14.600   0.0039   15.405   0.0050   14.185   0.0042   16.590    0.179    0.0416  003184  40  4  0013  147
   4.350     2.08E-3     8.75E-4    -7.18E-4     8.39E-4    0.019    0.0018     9.21E-4     8.75E-4     2.78E-3     8.41E-4    -1.37E-3     4.43E-3    -6.30E-4     2.04E-3    -2.27E-3     4.38E-3    -1.04E-3     2.01E-3   -0.011    0.0089   -0.0049     4.10E-3   23.630   12.1089   10.8639      5.57E0    0.0320    0.0261    0.0147    0.0120   -0.0560    0.0261   -0.0257    0.0120     3.07E-3     2.76E-3    -2.22E-5     2.75E-3    0.017    0.006  153.940    9.443  200.000    5.000    4.350    0.018    4.852    0.032   13.951   0.0029   14.778   0.0031   13.532   0.0029   15.076    0.110    0.0295  003184  40  4  0044  645
   2.795    -1.54E-3     1.57E-3    -2.94E-3     1.54E-3    0.078    0.0030    -2.89E-3     1.58E-3     2.48E-3     1.54E-3    -5.70E-3     4.66E-3    -4.08E-3     3.34E-3     2.84E-3     4.57E-3     2.03E-3     3.27E-3   -0.009    0.0090   -0.0068     6.45E-3    1.840    3.6123    1.3167      2.58E0   -0.0080    0.0169   -0.0057    0.0121    0.0000    0.0171    0.0000    0.0122    -4.80E-3     3.46E-3     1.38E-3     3.34E-3    0.071    0.007  134.570    2.855  204.000    6.000    2.795    0.008    3.126    0.029   15.004   0.0025   15.877   0.0030   14.599   0.0028    8.313    0.061    0.0382  003184  40  5  0027  778
   5.093    -1.58E-3     7.68E-4     8.61E-3     6.84E-4    0.264    0.0012    -3.45E-4     7.67E-4    -8.17E-4     6.77E-4     4.11E-3     6.70E-3     1.61E-3     2.63E-3     1.53E-3     6.04E-3     6.00E-4     2.37E-3   -0.019    0.0094   -0.0073     3.69E-3   -1.170    1.0573   -0.4594     4.15E-1   -0.0280    0.0547   -0.0110    0.0215   -0.0360    0.0471   -0.0141    0.0185     4.86E-3     3.32E-3     1.55E-2     2.84E-3    0.291    0.005   19.080    0.553  246.000    6.000    5.093    0.069    8.114    0.041   13.700   0.0106   14.540   0.0133   13.286   0.0108   15.785    0.479    0.0376  003184  40  5  0033  333
   4.598     3.12E-3     1.04E-3     1.16E-3     1.01E-3    0.041    0.0021     2.42E-3     1.04E-3    -2.84E-3     1.02E-3     1.02E-2     6.69E-3     4.42E-3     2.91E-3     1.28E-2     6.46E-3     5.55E-3     2.81E-3    0.010    0.0134    0.0043     5.81E-3  -39.701   11.4904  -17.2683      5.00E0   -0.0440    0.0454   -0.0191    0.0197   -0.0840    0.0455   -0.0365    0.0198     4.92E-3     3.42E-3     5.63E-3     3.32E-3    0.044    0.007  -15.905    4.557  225.000    7.000    4.598    0.022    5.291    0.030   14.300   0.0033   15.111   0.0037   13.879   0.0034   15.648    0.142    0.0417  003225  40  2  0049  867
   3.307     4.50E-3     1.12E-3     5.12E-3     1.06E-3    0.302    0.0016    -7.84E-5     1.13E-3    -3.22E-3     1.07E-3    -4.22E-3     5.58E-3    -2.55E-3     3.37E-3     3.54E-3     5.30E-3     2.14E-3     3.21E-3   -0.061    0.0077   -0.0372     4.74E-3    0.220    0.7988    0.1330     4.83E-1   -0.0080    0.0324   -0.0048    0.0196   -0.0480    0.0232   -0.0290    0.0141     4.03E-3     3.49E-3     6.59E-3     3.38E-3    0.306    0.005   15.300    0.566  258.000    7.000    3.307    0.082    4.601    0.033   14.607   0.0159   15.443   0.0161   14.197   0.0156   11.501    0.503    0.0387  003225  40  2  0173  894
   2.603     9.29E-3     1.27E-3    -1.94E-3     1.11E-3    0.210    0.0023     4.59E-3     1.26E-3     6.00E-3     1.10E-3    -1.76E-2     5.39E-3    -1.35E-2     4.14E-3     3.06E-3     4.80E-3     2.35E-3     3.69E-3    0.073    0.0105    0.0557     8.09E-3    7.780    2.0920    5.9779      1.61E0    0.0040    0.0220    0.0031    0.0169    0.0280    0.0238    0.0215    0.0183     3.80E-3     3.16E-3    -8.05E-3     2.74E-3    0.218    0.006  114.820    0.833  203.000    6.000    2.603    0.017    3.112    0.028   15.030   0.0047   15.868   0.0050   14.612   0.0051    8.304    0.111    0.0348  003225  40  5  0148  857
   5.561    -5.71E-4     6.70E-4    -1.78E-3     6.30E-4    0.139    0.0012     1.05E-3     6.74E-4    -8.89E-4     6.34E-4     1.27E-2     1.04E-2     4.58E-3     3.92E-3     1.67E-2     1.04E-2     6.01E-3     4.02E-3   -0.024    0.0175   -0.0085     6.63E-3   -4.640    3.1900   -1.6687      1.22E0   -0.1320    0.0897   -0.0475    0.0343   -0.0400    0.0823   -0.0144    0.0298     6.65E-3     4.05E-3    -3.29E-3     4.10E-3    0.158    0.007   19.830    1.437  207.000    6.000    5.561    1.364    6.824    0.038   14.011   0.1570   14.870   0.2190   13.594   0.0673   19.665 -1000.00    0.0300  003225  40  2  0236 1376
   2.317     4.61E-3     1.98E-3     2.62E-2     1.37E-3    0.304    0.0029     2.95E-3     2.00E-3     8.89E-4     1.16E-3    -3.15E-3     8.69E-3    -2.72E-3     7.50E-3    -3.03E-2     6.33E-3    -2.61E-2     5.51E-3   -0.218    0.0108   -0.1879     1.06E-2   -3.200    1.2054   -2.7617      1.04E0   -0.0520    0.0242   -0.0449    0.0209    0.0160    0.0365    0.0138    0.0315     2.05E-3     3.77E-3     1.67E-2     2.62E-3    0.219    0.006   88.550    0.919  207.000    6.000    2.317    0.062    3.139    0.029   15.062   0.0183   15.916   0.0198   14.666   0.0181    7.564    0.392    0.0422  003225  40  5  0188 1550
   3.464    -5.85E-4     9.01E-4     3.93E-3     8.31E-4    0.325    0.0013     2.30E-3     9.03E-4     3.57E-3     8.32E-4     1.10E-3     4.86E-3     6.37E-4     2.80E-3    -9.28E-3     4.38E-3    -5.36E-3     2.53E-3   -0.059    0.0066   -0.0342     3.84E-3    0.130    0.6678    0.0751     3.86E-1    0.1080    0.0270    0.0624    0.0156   -0.0320    0.0229   -0.0185    0.0132     3.74E-4     2.72E-3     5.88E-3     2.42E-3    0.317    0.004  140.460    0.438  250.000    7.000    3.464    0.037    5.030    0.039   14.400   0.0080   15.277   0.0083   13.979   0.0088   10.630    0.247    0.0419  003225  40  3  0187  458
   4.420     1.50E-3     7.44E-4     9.43E-3     5.58E-4    0.298    0.0011    -1.47E-3     7.44E-4     2.77E-3     5.52E-4    -6.54E-4     4.99E-3    -2.96E-4     2.26E-3     8.25E-3     4.80E-3     3.73E-3     2.17E-3   -0.025    0.0067   -0.0111     3.07E-3   -0.600    0.6998   -0.2715     3.17E-1    0.0280    0.0307    0.0127    0.0139    0.0080    0.0276    0.0036    0.0125     1.50E-3     3.20E-3     8.29E-3     2.91E-3    0.322    0.004  148.680    0.476  235.000    5.000    4.420    0.157    6.353    0.044   13.879   0.0243   14.697   0.0291   13.471   0.0237   14.904    0.992    0.0299  003225  40  3  0235 1735
   1.728    -3.61E-3     1.83E-3     1.34E-2     1.39E-3    0.346    0.0025    -2.08E-3     1.86E-3     4.19E-3     1.39E-3     2.44E-3     5.15E-3     2.82E-3     5.96E-3    -2.02E-3     3.51E-3    -2.34E-3     4.06E-3   -0.059    0.0074   -0.0686     8.58E-3    0.870    0.8024    1.0068     9.29E-1   -0.0160    0.0149   -0.0185    0.0172    0.0080    0.0114    0.0093    0.0132    -3.52E-3     3.54E-3     1.38E-2     2.25E-3    0.297    0.005   27.090    0.623  217.000    7.000    1.728    0.027    2.477    0.021   15.193   0.0132   15.997   0.0146   14.801   0.0134    5.244    0.205    0.0289  003225  40  3  0239 1187
